Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Erin Thompson,52,Port Catherinehaven,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.81 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Before project run them player campaign.'}}"
Michael Hughes,20,Sherryburgh,Pescatarian,Low,"{'source': 'Shopping', 'monthly_emissions': '3.43 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Career upon bring apply nation upon.'}}"
Jennifer White,47,Johnsmouth,Vegetarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '3.06 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Though example certainly idea plant side medical.'}}"
Lisa Thomas,18,West Lance,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '2.53 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Class available loss mission among.'}}"
Joseph Mueller,54,Lake Erinbury,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.39 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Your hospital gas itself choice serve upon.'}}"
Benjamin Weaver,37,Amyberg,Omnivore,Very High,"{'source': 'Travel', 'monthly_emissions': '1.21 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Difference table play officer garden everybody appear small.'}}"
Stephen Hickman,24,Miguelfort,Pescatarian,High,"{'source': 'Shopping', 'monthly_emissions': '0.64 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Government research along full small development teach.'}}"
Diane Willis,33,Avilabury,Vegetarian,Low,"{'source': 'Shopping', 'monthly_emissions': '2.30 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Collection morning here water recognize.'}}"
Dr. Thomas Park,49,West Pamela,Vegetarian,High,"{'source': 'Utilities', 'monthly_emissions': '1.99 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Mr final collection he bill effort result.'}}"
Zachary Blackburn,32,Lake Jennifer,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.01 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Bad drive assume spring rate.'}}"
Alyssa Allen,38,Port Perry,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.84 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Break early respond pay miss evidence.'}}"
Austin Ritter DDS,38,Gibsonhaven,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '1.07 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Staff room PM also.'}}"
Jill Smith,59,New Michelleview,Omnivore,Very High,"{'source': 'Travel', 'monthly_emissions': '1.57 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Attack never computer process.'}}"
Rebecca Lamb,28,Roblesside,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.26 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Change where future across very authority.'}}"
Zachary Adams,57,North Alicia,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.15 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Late together middle game wait.'}}"
Cody Reid,31,North Kaylabury,Vegetarian,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.51 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Draw another cold shake perhaps environmental house.'}}"
Paul Moore,27,Carlamouth,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.71 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Movie Democrat car people manage mission.'}}"
Mrs. Catherine Bowman,26,Lake Melanie,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '3.25 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Democrat it attorney ability soldier not present.'}}"
James Diaz,58,East Brenda,Vegetarian,High,"{'source': 'Utilities', 'monthly_emissions': '2.47 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Key whether hotel become.'}}"
Christy Smith,45,New Robertburgh,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.88 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Career third wife seek ago give view hot.'}}"
Candice Green,52,Randallport,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '2.81 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Staff air least.'}}"
James Perkins,30,South Peter,Omnivore,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.20 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Grow she glass student.'}}"
Heather Long,51,Shawnhaven,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.93 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Table hope risk talk.'}}"
Beth Greene,29,South Jonathan,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '3.06 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Continue never assume early behind have interview provide.'}}"
Linda Friedman,18,Caldwellfurt,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.32 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Impact action recently life fund final.'}}"
Mr. Michael Garcia,25,West Derek,Omnivore,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.85 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Her make read respond.'}}"
Maurice Johnson,26,Lake Austinfort,Vegetarian,Very High,"{'source': 'Travel', 'monthly_emissions': '2.15 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Nice head walk stuff each large imagine.'}}"
Regina Young,36,Anthonybury,Omnivore,High,"{'source': 'Food Consumption', 'monthly_emissions': '3.39 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Majority reveal begin week best student.'}}"
Dylan Mitchell,35,Kellybury,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '1.80 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Paper state stand apply.'}}"
Catherine Brown,21,West Dannyhaven,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.62 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Word stage center various better well sign.'}}"
Kelly Thomas,48,Colemanville,Omnivore,High,"{'source': 'Shopping', 'monthly_emissions': '1.46 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Catch official sell activity far.'}}"
Henry Hogan,19,Jonesburgh,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '3.21 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Civil investment fast look offer hair behind.'}}"
Craig Cunningham,40,New Courtney,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.25 metric tons'}","{'active_days_per_month': 22, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'However tend drop.'}}"
Meagan Lamb,30,Lake Mary,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '1.87 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Since participant final know hard.'}}"
Kevin Stafford,32,South Michael,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '3.42 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Miss school hot table natural safe.'}}"
Juan Dyer,32,Raytown,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '0.84 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Whatever month possible catch send.'}}"
Gina Williams,42,East Johntown,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.70 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'When commercial compare there because method shoulder.'}}"
Alexander Cross,19,North Karenmouth,Vegan,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.45 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Place just cut term thank.'}}"
James Landry,51,West Adam,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.99 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Authority concern attack.'}}"
Amber Hendricks,50,East Jacob,Vegan,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.30 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Fast purpose case raise note computer military.'}}"
Tracey Mccoy,20,Lake Charlesport,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.11 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Environmental time yourself phone.'}}"
Sarah Castillo,46,New Jennifer,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.08 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Enough smile hour to just.'}}"
Brittany Walter,50,Lake Kimberly,Omnivore,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '0.31 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Six cut interest today really economy quite.'}}"
Danielle Ortiz,55,Lauraburgh,Omnivore,High,"{'source': 'Utilities', 'monthly_emissions': '0.91 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Since someone plan evening argue.'}}"
Nancy Henderson,26,South Angela,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '3.48 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Whether to approach cut then hit into concern.'}}"
Michael Gomez,27,Diamondport,Vegetarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '2.28 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Pull affect contain.'}}"
James Padilla,35,East David,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '0.64 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Off apply song.'}}"
Pamela Brown,52,Poncetown,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.14 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Whatever despite show or hundred as heart surface.'}}"
Patricia Parker,30,South Sarah,Omnivore,High,"{'source': 'Utilities', 'monthly_emissions': '1.64 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Any clear seek remember according person street.'}}"
Derrick Mason,22,Lake Ana,Vegetarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '2.02 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Process wear cold author environmental leader amount.'}}"
Tiffany Lin,60,Yorkfurt,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '2.83 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Feeling bit the drive small happy money gas.'}}"
Tara Lewis,25,West Nicholas,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.79 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Usually it responsibility office area down house.'}}"
Dawn Clayton,40,Romeroton,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.37 metric tons'}","{'active_days_per_month': 1, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Bad walk spring together.'}}"
Steven Mitchell,31,North Anthonyview,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '1.28 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Buy college woman local wife wait.'}}"
Eric Carpenter,20,Tammyport,Omnivore,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.58 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Force especially eight a.'}}"
William Gonzalez,42,Ellisonchester,Vegetarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.86 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Ask manage management half.'}}"
John Campbell,20,West Pattyland,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '0.46 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Happy professor ball scene parent.'}}"
Marcus Murray,57,Huntmouth,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.21 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Week north the red sure white.'}}"
Ronald Meyer,50,Crystalshire,Pescatarian,Low,"{'source': 'Shopping', 'monthly_emissions': '1.08 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Benefit woman according.'}}"
Victor Li,35,Flynnville,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.54 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Agree truth office pay.'}}"
Joshua Fletcher,24,New Elizabeth,Vegan,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.92 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Woman choose term affect who enough.'}}"
Daniel Contreras,31,West Jenniferport,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '0.92 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Above study hotel life future man so.'}}"
Thomas Keith,31,New Carriefort,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.22 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Six movement fact notice president low.'}}"
Kelly Munoz,37,Alexandraland,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.17 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Hotel contain she five continue.'}}"
Cameron Thomas,44,Lake Evelynmouth,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.37 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Daughter accept none choose.'}}"
Amanda Mcgee,30,Johnsonshire,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.90 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Whatever conference couple later out.'}}"
Kristin Blackwell,52,Tracyville,Vegan,Low,"{'source': 'Utilities', 'monthly_emissions': '2.51 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Law you alone rich early west.'}}"
Cathy Cooper,40,West Denise,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.39 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Modern office determine take form out collection.'}}"
James Frye,44,Dennisport,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '0.18 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Official watch memory well box.'}}"
Kevin Daniels,50,Matthewberg,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.23 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Little simple study reach camera whole.'}}"
Jason Perez,31,East Nicholasstad,Pescatarian,High,"{'source': 'Utilities', 'monthly_emissions': '0.45 metric tons'}","{'active_days_per_month': 5, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Bill tax try oil put door.'}}"
Leonard Watson,36,Lake Heatherfort,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '1.55 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Trial term charge democratic drop land other figure.'}}"
Jeffrey Dougherty,29,West Christopher,Omnivore,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.15 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Price however company raise soon nor pattern.'}}"
Christina Parker,41,Port Meghan,Vegetarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '1.64 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Community Challenges', 'Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Stage mother particularly good movie.'}}"
Brandi Camacho,44,South Ashley,Vegan,High,"{'source': 'Food Consumption', 'monthly_emissions': '2.53 metric tons'}","{'active_days_per_month': 8, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Become science the science.'}}"
Kathryn Sullivan,57,Amandaside,Vegan,Low,"{'source': 'Travel', 'monthly_emissions': '0.17 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Blue feeling finish shoulder local.'}}"
Julie Houston,34,East Catherine,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '3.44 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Republican town sea view pay edge.'}}"
Crystal Smith,48,Thompsonfort,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.05 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Every represent whose body blue rock sing.'}}"
Christian Gallagher,23,Mooreshire,Omnivore,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.69 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Eco-friendly Tips', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Section its career enjoy you.'}}"
William Rogers,44,North Anthony,Pescatarian,Low,"{'source': 'Food Consumption', 'monthly_emissions': '1.38 metric tons'}","{'active_days_per_month': 23, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Candidate end moment while concern effect.'}}"
