Name,Age,Location,Gender,Transaction Date,Items Purchased,Quantity,Total Cost,Payment Method,Points Earned,Points Redeemed,Reward Chosen,Feedback on Reward,Marketing Email Opened,Marketing Email Clicked,Customer Service Inquiry
James Conner,30,"South Brianside, Holy See (Vatican City State)",Female,21-02-23,"['Books', 'Toys', 'Toys', 'Beauty', 'Books']",5,762.86,Debit Card,55,43,Free Shipping,Very Satisfied,FALSE,FALSE,TRUE
Allison Santos MD,27,"East Seanville, Cameroon",Female,27-04-23,"['Toys', 'Clothing']",2,113.55,Gift Card,26,13,Free Shipping,Very Unsatisfied,FALSE,FALSE,FALSE
Amy Oconnell,28,"Chrisland, Guam",Female,15-05-23,"['Electronics', 'Sports', 'Beauty', 'Sports']",4,222.58,Cash,16,11,Gift Card,Neutral,FALSE,FALSE,FALSE
Michelle Hall,35,"West Pamelafort, Anguilla",Male,16-08-23,"['Books', 'Beauty']",2,382.53,Gift Card,20,13,Discount,Satisfied,FALSE,FALSE,FALSE
Michael Young,24,"Stephenchester, Niger",Female,13-04-23,['Toys'],1,82.18,Cash,7,5,Gift Card,Very Unsatisfied,TRUE,FALSE,TRUE
Angela Roth,24,"Alvarezport, Seychelles",Female,16-02-23,"['Beauty', 'Home Decor', 'Clothing', 'Clothing', 'Clothing']",5,786.32,Online Wallet,80,13,Cashback,Very Satisfied,TRUE,FALSE,TRUE
Lauren Blake,20,"Port Lisaville, Jersey",Male,17-10-23,"['Books', 'Beauty', 'Home Decor', 'Books']",4,347.2,Cash,20,14,Discount,Very Unsatisfied,TRUE,FALSE,FALSE
Tricia Mcguire,55,"Thomasview, Finland",Female,22-05-23,"['Toys', 'Sports']",2,375.98,Gift Card,28,2,Gift Card,Very Satisfied,TRUE,FALSE,TRUE
Martha Mcdonald,37,"Bernardchester, Malaysia",Female,23-02-23,"['Beauty', 'Books', 'Home Decor', 'Beauty', 'Books']",5,204.63,Cash,45,19,Discount,Unsatisfied,FALSE,FALSE,FALSE
Steve Daniel,33,"East Jackburgh, Haiti",Male,25-07-23,"['Home Decor', 'Clothing']",2,156.35,Credit Card,20,7,Cashback,Very Satisfied,FALSE,FALSE,FALSE
Joseph Anderson,32,"North Angela, Moldova",Male,30-10-22,"['Clothing', 'Books', 'Home Decor']",3,106.18,Online Wallet,15,3,Free Shipping,Unsatisfied,TRUE,FALSE,FALSE
Bryan Rogers,54,"West Lindahaven, Nauru",Female,14-11-22,['Electronics'],1,60.84,Online Wallet,20,18,Buy-One-Get-One,Very Satisfied,TRUE,FALSE,TRUE
Johnathan Jones,55,"South Brenda, Venezuela",Male,12-03-23,"['Sports', 'Clothing', 'Beauty', 'Clothing', 'Toys']",5,248.05,Debit Card,25,22,Buy-One-Get-One,Unsatisfied,TRUE,FALSE,FALSE
Emily Moore,21,"Fischermouth, Marshall Islands",Female,25-01-23,"['Sports', 'Beauty']",2,182.65,Debit Card,14,11,Cashback,Satisfied,FALSE,FALSE,TRUE
Keith Lin,52,"East Tina, Dominica",Male,05-10-23,"['Toys', 'Toys']",2,376.03,Online Wallet,20,14,Discount,Unsatisfied,FALSE,TRUE,TRUE
Roger Jones,31,"Melissaside, Dominica",Male,04-06-23,"['Clothing', 'Electronics', 'Clothing', 'Toys']",4,590.07,Gift Card,40,30,Buy-One-Get-One,Very Satisfied,FALSE,FALSE,TRUE
Daniel Terrell,60,"West Shirley, Aruba",Male,22-03-23,"['Beauty', 'Electronics', 'Electronics']",3,455.4,Cash,12,2,Buy-One-Get-One,Neutral,FALSE,FALSE,TRUE
Shannon Oliver,27,"Lake Tracy, Benin",Male,07-06-23,"['Sports', 'Beauty', 'Clothing']",3,83.97,Debit Card,39,38,Buy-One-Get-One,Neutral,FALSE,FALSE,FALSE
David Peterson,61,"Lisaton, Saint Lucia",Female,19-08-23,"['Clothing', 'Home Decor', 'Books', 'Books', 'Electronics']",5,616.98,Online Wallet,80,60,Cashback,Satisfied,TRUE,FALSE,FALSE
Clinton Johnson,29,"South Williamburgh, United Arab Emirates",Female,18-02-23,['Home Decor'],1,199.22,Cash,8,5,Gift Card,Satisfied,FALSE,TRUE,TRUE
Barbara Crawford,54,"Kristinaview, Japan",Female,03-02-23,"['Books', 'Clothing']",2,393.81,Credit Card,24,0,,,FALSE,FALSE,FALSE
Ronald Wilson,50,"Port Curtismouth, Cyprus",Male,13-03-23,"['Books', 'Clothing', 'Books']",3,539.18,Debit Card,18,9,Free Shipping,Satisfied,TRUE,FALSE,TRUE
Richard Edwards,57,"Johnsonberg, Switzerland",Female,07-01-23,['Beauty'],1,96.88,Credit Card,7,0,,,TRUE,FALSE,TRUE
Christina Thompson,64,"Ariashaven, Mongolia",Male,27-10-22,"['Clothing', 'Beauty', 'Home Decor', 'Sports']",4,468.77,Gift Card,28,10,Cashback,Unsatisfied,TRUE,FALSE,FALSE
Jeffrey Rose,46,"Donnamouth, French Southern Territories",Male,31-08-23,['Toys'],1,77.7,Cash,7,2,Discount,Very Satisfied,TRUE,FALSE,TRUE
Marvin Weber,20,"Lake Brian, Switzerland",Male,17-07-23,"['Home Decor', 'Home Decor', 'Toys']",3,89.04,Online Wallet,3,3,Free Shipping,Neutral,FALSE,TRUE,TRUE
Travis Jones,22,"Michelleside, Seychelles",Male,26-02-23,"['Clothing', 'Home Decor']",2,151.26,Debit Card,8,3,Buy-One-Get-One,Satisfied,FALSE,FALSE,FALSE
Nancy Jones,38,"Jasonshire, New Zealand",Male,31-03-23,"['Electronics', 'Books', 'Toys']",3,599.92,Credit Card,30,0,,,FALSE,FALSE,FALSE
Daniel Maxwell,28,"Rachelborough, Zimbabwe",Male,24-06-23,"['Clothing', 'Sports', 'Electronics', 'Beauty', 'Home Decor']",5,248.14,Online Wallet,30,9,Cashback,Neutral,TRUE,FALSE,FALSE
Keith Douglas,55,"Richardborough, Afghanistan",Female,02-03-23,"['Electronics', 'Home Decor', 'Toys', 'Clothing', 'Home Decor']",5,977.59,Online Wallet,95,47,Discount,Very Unsatisfied,FALSE,TRUE,FALSE
Julie Peters,70,"South Shirley, Lao People's Democratic Republic",Female,07-03-23,"['Beauty', 'Home Decor', 'Beauty', 'Beauty', 'Home Decor']",5,136.52,Debit Card,15,11,Free Shipping,Satisfied,TRUE,FALSE,FALSE
Kimberly Williams,32,"Port Tracyburgh, Croatia",Male,18-02-23,['Sports'],1,197.96,Online Wallet,11,10,Discount,Very Satisfied,TRUE,FALSE,TRUE
Thomas Drake,19,"Gillhaven, Bhutan",Female,14-05-23,"['Beauty', 'Beauty', 'Books', 'Electronics']",4,591.84,Online Wallet,56,5,Buy-One-Get-One,Neutral,TRUE,FALSE,TRUE
Shelby Miller,47,"Holtland, Tokelau",Female,14-06-23,"['Beauty', 'Books', 'Clothing']",3,106.99,Credit Card,9,2,Gift Card,Satisfied,FALSE,TRUE,TRUE
Miguel Parker,35,"Woodside, Niue",Female,22-07-23,['Clothing'],1,33.44,Online Wallet,5,1,Gift Card,Unsatisfied,TRUE,FALSE,FALSE
Emily Ballard,60,"Davidville, Aruba",Prefer not to say,25-07-23,"['Home Decor', 'Sports']",2,127.09,Debit Card,16,8,Gift Card,Neutral,TRUE,FALSE,FALSE
Andrew Thompson,33,"Port Jenniferbury, Christmas Island",Male,12-07-23,"['Beauty', 'Beauty', 'Beauty']",3,185.36,Online Wallet,9,1,Discount,Very Unsatisfied,FALSE,FALSE,FALSE
Lori Sexton,29,"Frankland, Guadeloupe",Male,15-03-23,"['Sports', 'Electronics', 'Beauty']",3,222.95,Online Wallet,36,36,Discount,Unsatisfied,FALSE,TRUE,TRUE
Joseph Perez,20,"Port Rodney, Samoa",Male,04-01-23,"['Clothing', 'Books', 'Home Decor', 'Sports', 'Sports']",5,398.41,Online Wallet,95,8,Discount,Unsatisfied,FALSE,TRUE,FALSE
Maria Beard,44,"New Gina, Cuba",Female,02-04-23,"['Home Decor', 'Beauty', 'Electronics', 'Toys']",4,439.45,Online Wallet,8,3,Gift Card,Unsatisfied,FALSE,FALSE,TRUE
Wendy Murphy,63,"Mitchellville, Liberia",Female,16-12-22,"['Books', 'Toys', 'Electronics', 'Electronics', 'Home Decor']",5,546.75,Online Wallet,65,22,Free Shipping,Very Satisfied,FALSE,TRUE,FALSE
Joseph King,27,"Sandratown, Senegal",Male,09-11-22,['Electronics'],1,34.75,Credit Card,15,10,Discount,Unsatisfied,TRUE,FALSE,FALSE
Nicholas Larson,37,"South Jessica, United States of America",Male,12-12-22,"['Sports', 'Sports', 'Books', 'Books']",4,719.33,Online Wallet,68,57,Free Shipping,Neutral,TRUE,FALSE,TRUE
Jaclyn Kennedy,21,"Jenniferberg, Barbados",Female,01-02-23,"['Home Decor', 'Sports', 'Beauty', 'Electronics', 'Home Decor']",5,131.01,Online Wallet,60,28,Cashback,Very Satisfied,FALSE,TRUE,TRUE
Matthew Nunez,28,"East George, Pakistan",Female,06-09-23,"['Toys', 'Electronics', 'Books']",3,422.29,Debit Card,18,15,Discount,Unsatisfied,FALSE,FALSE,FALSE
Ashley Martinez,30,"Edwardschester, Albania",Male,30-08-23,['Books'],1,39.39,Debit Card,15,3,Cashback,Neutral,TRUE,FALSE,TRUE
Terri Burns,25,"East Saraberg, Japan",Male,11-01-23,['Electronics'],1,116.28,Credit Card,6,4,Free Shipping,Neutral,FALSE,FALSE,FALSE
Grace Campbell,67,"Davidton, Singapore",Female,28-09-23,"['Electronics', 'Sports', 'Sports', 'Sports']",4,152.13,Credit Card,24,22,Buy-One-Get-One,Very Unsatisfied,FALSE,FALSE,FALSE
Christopher Collins,29,"Susanburgh, Panama",Male,31-07-23,"['Toys', 'Home Decor']",2,264.67,Credit Card,4,0,,,TRUE,FALSE,FALSE
Claire Jackson,58,"Lake Monica, Singapore",Female,15-03-23,"['Sports', 'Beauty', 'Home Decor', 'Books']",4,520.68,Gift Card,72,58,Buy-One-Get-One,Very Unsatisfied,TRUE,FALSE,FALSE
Patricia Campbell,30,"Gabrielashire, Comoros",Female,08-09-23,"['Books', 'Clothing', 'Home Decor']",3,177.7,Cash,9,8,Gift Card,Satisfied,TRUE,FALSE,TRUE
Meredith Torres,19,"Toddport, British Indian Ocean Territory (Chagos Archipelago)",Male,02-02-23,"['Sports', 'Beauty', 'Clothing', 'Beauty']",4,678.53,Debit Card,60,54,Gift Card,Satisfied,FALSE,FALSE,TRUE
Ms. Jessica Fields,60,"Marshallfort, Austria",Female,29-01-23,"['Clothing', 'Books']",2,367.64,Gift Card,24,23,Free Shipping,Very Satisfied,TRUE,TRUE,TRUE
Joseph Mcdonald,37,"New Sarahport, Zambia",Male,05-02-23,"['Beauty', 'Clothing', 'Books', 'Electronics', 'Sports']",5,241.82,Online Wallet,35,27,Discount,Satisfied,FALSE,FALSE,TRUE
Jennifer Bell,60,"Lopezville, French Polynesia",Female,30-08-23,"['Beauty', 'Clothing', 'Beauty', 'Sports', 'Clothing']",5,754.75,Debit Card,50,43,Discount,Neutral,FALSE,FALSE,FALSE
Lisa Summers,67,"New Derek, San Marino",Male,20-02-23,['Home Decor'],1,65.88,Gift Card,9,3,Buy-One-Get-One,Unsatisfied,FALSE,FALSE,FALSE
Joseph Mcmillan,35,"Franklinshire, Australia",Male,08-12-22,"['Electronics', 'Sports']",2,347,Credit Card,6,3,Buy-One-Get-One,Very Unsatisfied,TRUE,TRUE,FALSE
Peter Park,70,"New Dylan, India",Female,05-09-23,"['Beauty', 'Books', 'Electronics', 'Sports', 'Toys']",5,860.82,Debit Card,100,43,Gift Card,Very Unsatisfied,FALSE,TRUE,FALSE
Richard Jenkins,48,"Joshuafurt, Senegal",Male,02-03-23,"['Toys', 'Sports', 'Sports', 'Sports']",4,572.59,Cash,60,27,Free Shipping,Satisfied,TRUE,FALSE,FALSE
Tracy Stuart,25,"Thompsonland, Panama",Male,11-03-23,"['Electronics', 'Books', 'Beauty', 'Home Decor']",4,726.06,Gift Card,36,19,Free Shipping,Neutral,FALSE,FALSE,TRUE
Dawn Walker,40,"Griffinbury, Somalia",Male,19-08-23,"['Toys', 'Toys', 'Books', 'Sports']",4,439.41,Cash,76,62,Buy-One-Get-One,Unsatisfied,FALSE,FALSE,FALSE
Lucas Hurley,55,"Annmouth, Mongolia",Male,06-09-23,"['Home Decor', 'Home Decor']",2,90.94,Online Wallet,2,2,Buy-One-Get-One,Unsatisfied,FALSE,FALSE,TRUE
Mary Eaton,51,"Ryanfurt, Thailand",Female,11-02-23,"['Sports', 'Sports', 'Books']",3,221.03,Gift Card,36,17,Cashback,Neutral,FALSE,FALSE,TRUE
Austin Warner,65,"Emilymouth, Sudan",Prefer not to say,26-09-23,"['Toys', 'Books', 'Electronics', 'Home Decor']",4,487.76,Credit Card,40,26,Cashback,Unsatisfied,TRUE,FALSE,TRUE
Jessica Stark,26,"Evansstad, Hong Kong",Prefer not to say,25-04-23,"['Home Decor', 'Beauty', 'Books', 'Home Decor']",4,258.26,Cash,20,5,Free Shipping,Very Unsatisfied,FALSE,TRUE,FALSE
Victor Garcia,59,"Montgomeryfort, Australia",Male,09-03-23,"['Electronics', 'Electronics', 'Toys', 'Clothing', 'Sports']",5,340.57,Cash,65,57,Gift Card,Very Satisfied,FALSE,FALSE,FALSE
Melinda Jackson,21,"Davidchester, Kuwait",Female,30-03-23,['Toys'],1,30.16,Debit Card,18,1,Cashback,Unsatisfied,FALSE,FALSE,TRUE
Melissa Collins,20,"Port Charles, Dominica",Female,21-04-23,['Home Decor'],1,77.74,Gift Card,1,0,,,FALSE,FALSE,FALSE
Mark Wilcox,49,"Brianton, French Polynesia",Male,24-05-23,"['Toys', 'Home Decor']",2,51.23,Debit Card,10,1,Cashback,Unsatisfied,TRUE,TRUE,TRUE
Rachel Johnson,56,"Richardsonport, Colombia",Female,13-06-23,"['Clothing', 'Sports', 'Sports', 'Beauty']",4,475.93,Credit Card,20,10,Free Shipping,Very Satisfied,TRUE,TRUE,FALSE
Amanda Malone,51,"North Annastad, Saint Lucia",Female,07-10-23,"['Beauty', 'Toys', 'Sports', 'Beauty', 'Clothing']",5,555.69,Cash,35,35,Gift Card,Satisfied,FALSE,TRUE,TRUE
Robert King,40,"Thompsonfort, Israel",Male,01-03-23,"['Sports', 'Clothing', 'Toys', 'Clothing']",4,660.86,Online Wallet,48,10,Discount,Satisfied,FALSE,TRUE,FALSE
Daniel Burke,47,"North Lauratown, Montserrat",Male,24-12-22,"['Clothing', 'Toys', 'Clothing']",3,144.74,Gift Card,27,18,Discount,Satisfied,FALSE,TRUE,TRUE
Antonio Alexander,67,"South Josephport, Liberia",Male,14-06-23,"['Clothing', 'Electronics']",2,332.16,Debit Card,28,1,Free Shipping,Satisfied,TRUE,FALSE,TRUE
Juan Wilson,61,"South Patrickview, Guadeloupe",Male,15-04-23,"['Toys', 'Beauty', 'Clothing']",3,557.88,Gift Card,42,29,Cashback,Very Unsatisfied,TRUE,FALSE,FALSE
Eric Simmons,42,"Michaelstad, Taiwan",Male,29-09-23,"['Beauty', 'Clothing', 'Electronics', 'Beauty', 'Electronics']",5,885.03,Cash,45,12,Discount,Satisfied,TRUE,FALSE,TRUE
Shannon Ellis,68,"Christyberg, Croatia",Male,15-05-23,['Electronics'],1,70.63,Debit Card,19,12,Buy-One-Get-One,Unsatisfied,FALSE,FALSE,FALSE
Lori White,20,"East Mark, Serbia",Male,16-03-23,"['Sports', 'Beauty', 'Home Decor', 'Clothing']",4,304.17,Gift Card,60,30,Discount,Satisfied,TRUE,FALSE,FALSE
Manuel Soto,48,"Kathleenbury, Guadeloupe",Male,31-08-23,"['Sports', 'Toys']",2,367.18,Debit Card,24,21,Cashback,Very Satisfied,TRUE,FALSE,TRUE
Brandon Thompson,55,"Buchananberg, Lebanon",Male,17-10-23,"['Electronics', 'Home Decor', 'Beauty']",3,326.5,Online Wallet,6,4,Gift Card,Neutral,TRUE,FALSE,FALSE
Veronica Jones,31,"Johnstad, Niger",Female,02-01-23,"['Clothing', 'Books', 'Toys']",3,81.19,Cash,24,20,Gift Card,Very Unsatisfied,TRUE,FALSE,FALSE
Karen Fuller,42,"South Margaretland, South Georgia and the South Sandwich Islands",Female,30-05-23,"['Books', 'Toys', 'Toys']",3,66.87,Credit Card,3,1,Discount,Unsatisfied,TRUE,FALSE,FALSE
Shawn Johnson,68,"Josephside, Liberia",Male,03-06-23,"['Clothing', 'Home Decor', 'Clothing']",3,482.21,Gift Card,3,0,,,TRUE,FALSE,FALSE
Zachary Daniel,36,"Port Karen, Jordan",Female,09-08-23,"['Home Decor', 'Electronics', 'Beauty', 'Electronics', 'Sports']",5,262.18,Cash,40,13,Gift Card,Satisfied,TRUE,FALSE,FALSE
Angela Shelton,21,"Martinezmouth, Myanmar",Female,26-05-23,"['Sports', 'Clothing', 'Home Decor', 'Sports']",4,319.25,Cash,36,36,Free Shipping,Unsatisfied,FALSE,FALSE,TRUE
Caitlin Robinson,25,"West Shelleyton, Equatorial Guinea",Male,12-01-23,"['Books', 'Electronics', 'Books', 'Sports', 'Clothing']",5,179.41,Credit Card,50,43,Discount,Very Unsatisfied,TRUE,FALSE,FALSE
John Williams,64,"Harpermouth, Morocco",Male,10-06-23,"['Toys', 'Home Decor']",2,292.4,Gift Card,18,4,Gift Card,Very Unsatisfied,FALSE,FALSE,TRUE
Michele Smith,51,"Salazarfort, Turkmenistan",Male,25-03-23,"['Sports', 'Books', 'Beauty', 'Beauty']",4,527.87,Credit Card,60,41,Buy-One-Get-One,Very Satisfied,TRUE,FALSE,TRUE
Jenna Brown,36,"Leslietown, Trinidad and Tobago",Female,04-02-23,['Home Decor'],1,99.44,Cash,18,15,Cashback,Unsatisfied,TRUE,FALSE,FALSE
Vincent Heath,32,"Rowefurt, Mauritius",Male,05-12-22,"['Home Decor', 'Beauty', 'Home Decor']",3,151.59,Online Wallet,48,27,Buy-One-Get-One,Very Unsatisfied,TRUE,FALSE,FALSE
Stacy Harding,23,"North Maria, Vanuatu",Male,13-12-22,['Electronics'],1,198.88,Gift Card,19,13,Gift Card,Very Satisfied,TRUE,FALSE,FALSE
Julie Romero,56,"Kaylaton, Thailand",Female,27-05-23,"['Books', 'Toys']",2,79.16,Credit Card,16,15,Buy-One-Get-One,Very Satisfied,FALSE,FALSE,FALSE
Randy Hogan,47,"Santoston, South Georgia and the South Sandwich Islands",Male,23-01-23,"['Beauty', 'Beauty', 'Electronics', 'Sports']",4,375.61,Gift Card,48,26,Cashback,Very Unsatisfied,TRUE,FALSE,FALSE
Dale Mcpherson,37,"Danielland, Benin",Female,11-05-23,"['Toys', 'Electronics', 'Home Decor']",3,464.98,Gift Card,33,3,Free Shipping,Very Unsatisfied,FALSE,FALSE,TRUE
Tiffany Warren,43,"North Markmouth, Afghanistan",Female,03-06-23,"['Books', 'Electronics', 'Electronics']",3,294.81,Cash,9,4,Gift Card,Neutral,TRUE,FALSE,FALSE
Howard Hanson,18,"Angelaville, France",Male,25-05-23,"['Electronics', 'Home Decor', 'Toys']",3,370.23,Debit Card,39,5,Gift Card,Very Satisfied,FALSE,TRUE,TRUE
Sean Chavez,19,"Reneeshire, Chad",Male,05-02-23,['Beauty'],1,66.23,Debit Card,17,10,Discount,Neutral,FALSE,TRUE,FALSE
Claudia Cardenas,59,"Foxchester, Tanzania",Male,27-09-23,"['Electronics', 'Home Decor', 'Home Decor', 'Books']",4,227.14,Debit Card,40,28,Gift Card,Unsatisfied,FALSE,TRUE,FALSE
Kimberly Rivera,51,"New Daniel, Palau",Female,04-11-22,"['Clothing', 'Sports']",2,237.84,Gift Card,28,17,Discount,Satisfied,TRUE,TRUE,FALSE
Glenn Chaney,18,"Andersonport, Maldives",Male,12-07-23,"['Beauty', 'Beauty', 'Electronics', 'Toys', 'Beauty']",5,231.44,Gift Card,5,4,Discount,Very Satisfied,FALSE,FALSE,TRUE
Michael Robinson,18,"South Dylanton, Cape Verde",Male,03-12-22,"['Beauty', 'Sports', 'Beauty', 'Clothing', 'Home Decor']",5,874.25,Debit Card,5,1,Buy-One-Get-One,Neutral,TRUE,FALSE,TRUE
Juan Lane,46,"New Ronaldfurt, Uzbekistan",Male,14-03-23,['Clothing'],1,112.96,Gift Card,14,4,Free Shipping,Very Unsatisfied,FALSE,TRUE,TRUE
Jerry Collier,27,"Murrayview, Belgium",Female,19-01-23,"['Clothing', 'Clothing']",2,221.3,Cash,30,16,Cashback,Very Satisfied,TRUE,FALSE,TRUE
Timothy Allen,37,"Port Kenneth, Zimbabwe",Male,04-11-22,"['Clothing', 'Books', 'Home Decor', 'Electronics']",4,395.47,Credit Card,32,18,Gift Card,Very Unsatisfied,FALSE,FALSE,TRUE
Emma Nelson,48,"Valerieton, Tokelau",Female,27-12-22,"['Electronics', 'Clothing', 'Home Decor', 'Toys', 'Books']",5,379.64,Gift Card,95,41,Cashback,Satisfied,TRUE,FALSE,FALSE
Colleen Powers,53,"East Rebeccamouth, Montserrat",Male,15-10-23,"['Sports', 'Home Decor', 'Clothing', 'Books', 'Toys']",5,257.72,Cash,55,29,Cashback,Very Unsatisfied,TRUE,FALSE,FALSE
Catherine Green,48,"Port Kellyport, Equatorial Guinea",Prefer not to say,18-08-23,"['Beauty', 'Toys', 'Toys', 'Sports', 'Books']",5,957.41,Credit Card,15,3,Discount,Neutral,TRUE,FALSE,FALSE
Joshua Turner,55,"Wilsonberg, Bermuda",Male,02-08-23,['Home Decor'],1,117.11,Online Wallet,13,1,Free Shipping,Very Unsatisfied,TRUE,FALSE,TRUE
Sarah Rodriguez,25,"Lake Jeffery, Belarus",Female,04-05-23,['Books'],1,169.02,Gift Card,16,6,Gift Card,Very Unsatisfied,FALSE,FALSE,FALSE
Sarah Warner,66,"West Barbaratown, Fiji",Female,04-04-23,"['Electronics', 'Beauty', 'Sports', 'Electronics', 'Home Decor']",5,853.7,Cash,20,18,Cashback,Very Unsatisfied,FALSE,TRUE,FALSE
Brian Townsend,44,"Bettyborough, Kenya",Female,30-09-23,"['Electronics', 'Beauty', 'Toys', 'Books', 'Electronics']",5,965.62,Cash,80,27,Buy-One-Get-One,Unsatisfied,TRUE,FALSE,TRUE
Kevin Navarro,65,"Kristenside, Saudi Arabia",Male,02-11-22,"['Electronics', 'Toys', 'Sports', 'Toys']",4,613.45,Credit Card,12,11,Buy-One-Get-One,Neutral,TRUE,FALSE,TRUE
Jessica Gould,24,"Lake Nicolechester, Singapore",Prefer not to say,04-02-23,"['Sports', 'Clothing']",2,57.87,Online Wallet,38,26,Cashback,Neutral,TRUE,FALSE,FALSE
Katherine Giles,38,"Danielberg, Saint Barthelemy",Female,03-03-23,['Electronics'],1,27.03,Online Wallet,14,7,Gift Card,Very Unsatisfied,FALSE,TRUE,TRUE
Veronica Herrera,54,"Jenniferburgh, Maldives",Prefer not to say,29-09-23,['Books'],1,177.48,Cash,12,8,Buy-One-Get-One,Satisfied,FALSE,FALSE,TRUE
Jenna Moran,39,"West Elizabeth, Greenland",Male,22-07-23,"['Beauty', 'Home Decor', 'Sports', 'Electronics']",4,210.23,Debit Card,44,33,Gift Card,Unsatisfied,TRUE,FALSE,FALSE
Anthony Clark,63,"Limouth, Niue",Male,09-01-23,"['Beauty', 'Clothing', 'Home Decor', 'Toys']",4,336.08,Gift Card,36,1,Gift Card,Satisfied,TRUE,TRUE,FALSE
Robert Cox,67,"North Robinstad, Sao Tome and Principe",Female,09-01-23,"['Home Decor', 'Electronics', 'Home Decor', 'Beauty', 'Clothing']",5,665.28,Gift Card,95,68,Free Shipping,Neutral,FALSE,FALSE,TRUE
Patrick Aguilar,52,"West Jeffrey, Japan",Female,20-02-23,"['Toys', 'Beauty', 'Books', 'Beauty']",4,487.39,Cash,20,9,Cashback,Satisfied,FALSE,FALSE,TRUE
Vincent Ayers,18,"South April, Cocos (Keeling) Islands",Female,24-05-23,['Electronics'],1,81.94,Gift Card,3,3,Buy-One-Get-One,Unsatisfied,FALSE,FALSE,FALSE
